id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,circulating_supply,total_supply,ath,atl,last_updated
bitcoin,btc,Bitcoin,6160409.0,123095966298995,1,4585093035988.0,19992543.0,19992543.0,11187013.0,3993.42,2026-02-21
ethereum,eth,Ethereum,178309.0,21514536923484,2,1836437898440.0,120692372.5100963,120692372.5100963,431946.0,28.13,2026-02-21
tether,usdt,Tether,90.71,16665779861413,3,6993373242936.0,183738738454.9146,189205675734.4462,105.52,36.86,2026-02-21
ripple,xrp,XRP,130.02,7927704304105,4,229575361912.0,61018583977.0,99985712847.0,313.99,0.159343,2026-02-21
binancecoin,bnb,BNB,56898.0,7755732852791,5,99808343904.0,136359088.23,136359088.23,121422.0,2.58,2026-02-21
usd-coin,usdc,USDC,90.72,6757490334780,6,749097428537.0,74479590125.87187,74482788429.96237,1327.87,65.31,2026-02-21
solana,sol,Solana,7679.59,4363558903918,7,348834000322.0,568354023.942101,620794661.0505719,25396.0,38.03,2026-02-21
tron,trx,TRON,25.81,2444994372681,8,55441357268.0,94730601626.2116,94731513054.07219,36.53,0.117589,2026-02-21
dogecoin,doge,Dogecoin,9.07,1529873342705,9,100292778963.0,168752253126.579,168826913126.5791,53.62,0.00552883,2026-02-21
figure-heloc,figr_heloc,Figure Heloc,93.95,1430328195233,10,1391121916.0,15224003657.427,15224003657.427,120.96,13.78,2026-02-21
bitcoin-cash,bch,Bitcoin Cash,51348.0,1026941091997,11,39338192825.0,19997912.39665078,19997912.39665078,242198.0,5536.54,2026-02-21
whitebit,wbt,WhiteBIT Coin,4595.72,981361159991,12,5846493987.0,213606247.0,320106247.0,5758.63,245.71,2026-02-21
cardano,ada,Cardano,25.68,944952029368,13,44715327498.0,36806739541.36058,45000000000.0,225.26,1.38,2026-02-21
usds,usds,USDS,90.72,896780539950,14,1185148445.0,9884827633.825035,9884827633.825035,92.23,79.67,2026-02-21
leo-token,leo,LEO Token,789.12,726919364159,15,151030314.0,921306944.9,985239504.0,888.26,56.97,2026-02-21
hyperliquid,hype,Hyperliquid,2750.87,655823726323,16,19111132471.0,238385315.9541414,962274028.9541414,5213.52,321.88,2026-02-21
chainlink,link,Chainlink,807.94,571758160978,17,31840883314.0,708099970.4525867,1000000000.0,3862.15,9.55,2026-02-21
ethena-usde,usde,Ethena USDe,90.64,564889595551,18,13140418021.0,6233592302.597437,6233592302.597437,92.91,78.05,2026-02-21
monero,xmr,Monero,30164.0,556280218149,19,6386336426.0,18446744.07370955,18446744.07370955,72026.0,13.57,2026-02-21
canton-network,cc,Canton,14.62,552507169933,20,754621890.0,37801377200.67622,37801377200.67622,17.72,5.31,2026-02-21
stellar,xlm,Stellar,14.69,482666199681,21,8043852697.0,32848670986.29981,50001786883.65895,58.01,0.02966141,2026-02-21
usd1-wlfi,usd1,USD1,90.63,457136863255,22,175061976402.0,5043304149.502019,5043304149.502019,92.17,83.75,2026-02-21
rain,rain,Rain,0.869045,415095932338,23,2860854467.0,477896818681.6032,1149929003918.75,0.989197,0.196087,2026-02-21
zcash,zec,Zcash,23851.0,395033893101,24,21621935808.0,16563272.0405448,16564020.4780448,211171.0,1342.38,2026-02-21
hedera-hashgraph,hbar,Hedera,9.01,387545348269,25,7956703456.0,43003421569.09399,50000000000.0,41.81,0.703644,2026-02-21
litecoin,ltc,Litecoin,4999.69,384240271448,26,33963016999.0,76870364.48347135,76872133.23347135,30082.0,72.12,2026-02-21
dai,dai,Dai,90.72,379661513930,27,7779844659.0,4186831934.681518,4186831934.681518,92.29,64.85,2026-02-21
paypal-usd,pyusd,PayPal USD,90.7,366902348748,28,22454047556.0,4045042044.994883,4045042044.994883,92.2,80.95,2026-02-21
avalanche-2,avax,Avalanche,833.68,359967463255,29,26929230064.0,431771961.1772119,463441061.1772119,10772.35,204.63,2026-02-21
shiba-inu,shib,Shiba Inu,0.00058855,346691823607,30,15320003114.0,589243868948690.5,589500410351809.4,0.00645756,4.169e-09,2026-02-21
sui,sui,Sui,86.56,332876978482,31,51507657758.0,3846172527.429665,10000000000.0,458.6,30.36,2026-02-21
world-liberty-financial,wlfi,World Liberty Financial,10.97,299042523123,32,17713651816.0,27243802538.151154,100000000000.0,29.22,8.91,2026-02-21
the-open-network,ton,Toncoin,120.91,296321942085,33,8915380731.0,2450837177.937166,5154732812.379552,689.6,38.25,2026-02-21
crypto-com-chain,cro,Cronos,7.09,290954019773,34,1052403918.0,41046653358.81293,98412930674.67441,72.06,0.864137,2026-02-21
tether-gold,xaut,Tether Gold,461319.0,240269571496,35,26663129184.0,520825.641697,712747.089,514631.0,108167.0,2026-02-21
